Date,Hour,Consumption,T_1,T_2,T_3,T_4,T_5,T_6,T_7
2019-05-21,3,29961.03,12.43,18.13,19.73,17.33,16.23,14.43,19.83
2019-05-21,4,29377.83,12.28,17.78,19.78,16.18,15.68,14.28,19.58
2019-05-21,5,27796.92,11.29,17.69,19.69,15.79,15.99,13.69,19.59
2019-05-21,6,26842.15,11.52,17.92,19.42,15.92,16.12,13.62,19.52
2019-05-21,7,28523.3,15.98,19.48,19.98,18.88,17.08,16.68,19.88
2019-05-21,8,32395.19,19.69,21.79,21.39,20.49,19.69,19.19,20.69
2019-05-21,9,34363.37,20.82,23.72,22.92,22.22,22.22,20.92,21.52
2019-05-21,10,34963.86,21.2,25.5,24.9,23.5,23.6,22.3,22.1
2019-05-21,11,35565.2,22.26,27.36,27.06,25.06,24.46,23.36,22.66
2019-05-21,12,34436.43,23.46,28.86,28.06,25.96,25.16,23.66,23.26
2019-05-21,13,35482.31,23.55,29.75,28.25,26.15,25.15,24.15,23.85
2019-05-21,14,36525.03,23.57,30.17,28.37,25.97,24.27,24.57,24.17
2019-05-21,15,36614.07,23.25,29.35,27.65,25.65,24.15,24.65,24.55
2019-05-21,16,36863.22,22.4,28.1,25.8,24.7,24,23.6,24.8
2019-05-21,17,36508.58,21.7,26.8,25.5,24.6,23.7,23.2,24.7
2019-05-21,18,36022.11,20.83,25.83,25.13,24.33,22.63,22.33,24.33
2019-05-21,19,36313.73,19.38,24.38,24.38,22.68,21.08,19.88,23.88
2019-05-21,20,35630.31,16.5,22.5,23.1,20.9,19.6,18.4,23.1
2019-05-21,21,36260.74,16.09,21.49,21.99,19.59,18.59,17.69,22.19
2019-05-21,22,35587.73,16.38,20.88,22.48,19.28,18.18,17.48,21.48
2019-05-21,23,34299.67,15.4,20.4,22.2,18.2,17.5,16.6,20.8
2019-05-22,0,33104.13,15.26,20.06,21.96,17.96,16.56,15.76,20.26
2019-05-22,1,32168.27,15.25,19.75,21.45,17.75,15.95,15.15,19.85
2019-05-22,2,31510.99,14.85,19.45,20.75,17.35,15.55,14.65,19.45
2019-05-22,3,30340.18,14.7,19.1,20.1,17,15.1,14.2,19.2
2019-05-22,4,29580.22,13.26,18.76,19.86,16.56,15.86,13.46,18.56
2019-05-22,5,28153.88,12.94,18.54,19.64,16.34,15.24,12.94,18.44
2019-05-22,6,27381.23,12.45,18.75,19.35,14.95,14.35,12.65,18.15
2019-05-22,7,28894.73,16.47,20.67,20.27,17.17,15.77,14.67,18.47
2019-05-22,8,32696.73,18.93,22.93,22.03,18.63,18.73,16.93,19.23
2019-05-22,9,34757.53,20.55,25.55,23.85,19.85,20.95,18.65,20.25
2019-05-22,10,35350.7,21.78,27.88,25.88,21.38,22.18,19.78,21.28
2019-05-22,11,35749.03,22.85,29.85,24.55,22.65,23.25,21.05,22.15
2019-05-22,12,34981.3,23.23,31.43,24.63,23.33,24.23,22.13,22.93
2019-05-22,13,35858.25,24.27,32.67,26.17,23.77,23.77,22.57,23.47
2019-05-22,14,36769,24.43,33.43,26.73,23.03,22.73,22.23,23.93
2019-05-22,15,36783.7,24.45,32.95,27.45,22.95,22.25,22.35,24.25
2019-05-22,16,37284.27,23.73,31.83,26.13,23.33,22.83,22.23,25.13
2019-05-22,17,36863.27,23.04,30.84,26.34,24.14,20.54,21.94,25.24
2019-05-22,18,36489.6,21.85,29.25,25.85,24.05,17.95,19.45,24.55
2019-05-22,19,36695.81,19.99,26.89,24.89,23.09,16.59,18.69,23.69
2019-05-22,20,36137.65,15.87,24.47,23.37,19.47,15.97,17.17,22.47
2019-05-22,21,36289.76,15.12,23.42,22.52,18.22,15.72,16.12,21.22
2019-05-22,22,35850.58,15.09,22.69,22.19,17.59,14.99,14.59,20.49
2019-05-22,23,34694.47,15.02,22.22,21.92,17.22,14.72,13.62,20.32
2019-05-23,0,33394.12,14.42,21.92,21.92,16.12,14.82,13.32,20.12
2019-05-23,1,32262.2,13.68,21.68,21.48,15.28,14.78,12.68,19.88
2019-05-23,2,31623.88,13.12,21.62,21.42,14.62,14.62,12.22,19.62
2019-05-23,3,30524.88,12.55,21.45,21.05,14.05,14.45,11.85,19.55
2019-05-23,4,29853.22,11.95,20.95,21.35,13.35,14.85,11.25,19.15
2019-05-23,5,28334.31,11.55,20.55,21.25,13.05,14.65,11.65,18.75
2019-05-23,6,27781.45,11.85,20.35,20.85,13.55,14.45,12.55,18.55
2019-05-23,7,29429.92,16.55,22.35,20.75,16.55,14.95,14.55,18.75
2019-05-23,8,33040.11,20.15,24.45,20.85,18.45,15.25,15.65,19.25
2019-05-23,9,35421.24,22.05,26.55,21.25,20.55,15.45,16.65,20.15
2019-05-23,10,35828.79,23.1,28.8,22,22.2,15.9,17.6,21.1
2019-05-23,11,36336.04,23.8,31,23.7,24.9,16.6,18.7,22
2019-05-23,12,35379.22,23.95,32.35,24.65,27.65,16.55,19.85,22.75
2019-05-23,13,36058.99,23.95,33.65,25.85,28.35,18.15,19.45,23.35
2019-05-23,14,37146.24,24.15,34.85,27.05,28.45,20.05,18.15,23.85
2019-05-23,15,37287.07,24.16,35.36,27.96,28.36,21.16,16.96,24.26
2019-05-23,16,37528.36,23.96,33.36,27.76,26.06,20.76,17.46,24.36
2019-05-23,17,37162.72,23.31,32.91,28.01,24.71,22.11,17.71,24.71
2019-05-23,18,36663.39,22.01,32.21,27.71,23.51,22.61,17.91,24.11
2019-05-23,19,36880.68,20.06,29.66,26.36,22.26,21.96,17.36,23.36
2019-05-23,20,36365.72,16.26,27.16,24.16,20.36,18.36,14.96,22.56
2019-05-23,21,36868.44,15.05,26.05,22.25,19.75,16.65,13.75,21.85
2019-05-23,22,36038.47,14.48,25.78,21.18,18.68,15.78,12.88,21.38
2019-05-23,23,35022.5,13.96,25.16,20.66,17.96,15.16,12.46,20.96
2019-05-24,0,33801.41,13.48,24.38,20.18,17.98,14.58,12.18,20.48
2019-05-24,1,32582.99,13.45,23.95,19.85,17.55,14.15,12.05,20.05
2019-05-24,2,31596.89,13.05,23.45,19.55,17.25,13.95,12.15,19.75
2019-05-24,3,30684.73,12.76,23.06,19.26,17.16,13.76,12.36,19.46
2019-05-24,4,29686.58,12.86,22.96,18.66,16.86,13.36,12.26,18.96
2019-05-24,5,28115.12,12.69,22.69,18.19,16.29,12.99,12.29,18.29
2019-05-24,6,27247.57,12.76,22.56,17.66,16.26,12.96,12.66,17.86
2019-05-24,7,28985.57,16.53,24.23,18.93,18.43,14.73,14.33,17.93
2019-05-24,8,32439.27,18.93,27.23,20.13,20.73,17.23,16.03,18.23
2019-05-24,9,34404.11,20.33,30.13,21.03,22.93,19.73,17.93,18.73
2019-05-24,10,34610.86,21.32,32.42,21.72,24.82,21.52,19.82,19.32
2019-05-24,11,35283.52,22.34,34.34,22.64,26.54,22.94,22.44,20.14
2019-05-24,12,33930.62,23.05,35.35,23.35,27.25,23.55,24.05,20.65
2019-05-24,13,33674.33,23.25,35.95,23.85,27.65,24.35,24.65,21.05
2019-05-24,14,35884.85,23.26,36.56,23.96,27.76,24.36,23.76,21.16
2019-05-24,15,35976,22.66,36.56,23.66,27.56,24.26,24.06,20.76
2019-05-24,16,36620.65,21.83,35.43,23.23,26.23,23.13,24.23,20.13
2019-05-24,17,36335.72,20.78,34.58,22.68,25.78,22.18,23.88,19.88
2019-05-24,18,36037.87,19.1,32.8,21.8,24.7,20.6,22.7,19.4
2019-05-24,19,36471.65,16.86,29.96,20.86,22.76,18.46,20.86,18.86
2019-05-24,20,35932.9,13.66,27.86,19.66,20.06,16.06,17.36,18.16
2019-05-24,21,36590.68,12,25.71,18.5,18.31,14.31,15.61,17.61
2019-05-24,22,35805,10.57,23.17,17.87,17.17,13.57,14.87,17.47
2019-05-24,23,34774.36,9.95,22.25,17.45,16.25,12.95,14.05,17.25
2019-05-25,0,33639.08,9.09,21.59,17.09,15.39,12.49,13.39,17.09
2019-05-25,1,32358.54,8.05,21.25,16.85,14.25,12.15,13.55,17.05
2019-05-25,2,31547.93,7.15,20.85,16.55,13.35,11.65,13.25,17.05
2019-05-25,3,30391.05,6.35,20.65,16.25,12.65,11.25,12.85,17.05
2019-05-25,4,29577.01,5.75,20.35,15.65,12.25,10.55,11.55,17.05
2019-05-25,5,27884.35,5.25,19.95,15.45,11.95,10.25,10.95,16.95
2019-05-25,6,27057.05,5.37,19.77,15.37,11.87,10.27,10.57,16.87
2019-05-25,7,27404.06,9.59,21.59,16.79,13.59,12.09,12.09,17.09
2019-05-25,8,30012.32,12.29,23.19,17.99,14.79,14.19,13.69,17.59
2019-05-25,9,32168.01,14.34,24.34,19.34,15.74,15.54,15.24,18.14
2019-05-25,10,32817.96,16.48,25.68,20.68,16.78,16.68,16.18,18.78
2019-05-25,11,33364.33,17.98,26.78,21.98,18.28,17.78,17.38,19.28
2019-05-25,12,32399.2,18.61,27.81,23.21,19.71,18.91,18.41,19.81
2019-05-25,13,32836.68,18.74,28.14,24.04,21.04,19.74,19.24,20.34
2019-05-25,14,32842.5,18.65,28.15,24.55,22.25,19.85,19.85,20.55
2019-05-25,15,32889.94,18.33,27.73,24.73,23.13,20.63,19.93,20.83
2019-05-25,16,33181.65,17.77,26.58,24.77,22.58,19.77,18.88,20.98
2019-05-25,17,33665.82,17.33,26.43,24.53,22.83,19.53,18.73,21.03
2019-05-25,18,34685.75,16.33,25.63,24.13,22.23,18.63,18.33,20.73
2019-05-25,19,35559.34,14.82,23.82,23.22,20.92,17.52,17.22,20.42
2019-05-25,20,34884.87,10.65,21.85,21.95,18.65,15.25,14.85,19.95
2019-05-25,21,35286.75,9.19,20.99,20.29,17.19,13.79,13.69,19.59
2019-05-25,22,34291.68,9.03,20.33,19.53,16.53,13.03,12.63,19.73
2019-05-25,23,33107.1,8.89,20.09,18.99,15.89,12.49,11.79,19.59
2019-05-26,0,31847.15,9.03,19.73,18.53,15.23,12.23,11.23,19.43
2019-05-26,1,30775.74,8.93,19.33,18.23,14.63,11.93,10.73,19.03
2019-05-26,2,30047.43,8.97,18.97,17.87,13.97,11.47,10.27,18.77
2019-05-26,3,28803.39,8.85,18.55,17.55,13.35,11.15,9.75,18.45
2019-05-26,4,27605.64,8.75,18.05,17.25,12.75,10.85,9.05,18.15
2019-05-26,5,25677.56,9.04,17.64,17.04,12.24,10.54,8.74,18.04
2019-05-26,6,23893.62,9.25,17.45,16.85,12.05,10.55,9.15,17.85
2019-05-26,7,24210.69,12.45,18.95,18.45,13.45,12.75,11.65,18.05
2019-05-26,8,24632.17,14.65,20.65,20.05,14.75,14.65,13.35,18.55
2019-05-26,9,25749.85,15.96,22.46,21.46,15.96,16.06,14.76,19.16
2019-05-26,10,26731.88,17.15,23.95,22.85,16.95,17.15,15.85,20.05
2019-05-26,11,27744.86,17.85,25.35,24.05,18.05,18.35,17.15,20.85
2019-05-26,12,27828.76,18.45,27.05,25.15,19.15,19.55,18.35,21.65
2019-05-26,13,28581.01,18.65,28.05,26.25,20.25,20.45,19.45,22.35
2019-05-26,14,29001.48,19.05,28.65,27.05,21.15,21.55,20.25,22.95
2019-05-26,15,29300.11,18.95,28.45,27.75,21.85,22.25,20.85,23.45
2019-05-26,16,29922.5,18.81,28.11,27.61,21.41,22.11,20.21,24.01
2019-05-26,17,30878.91,18.35,26.65,27.75,21.65,22.15,20.35,24.05
2019-05-26,18,32308.74,17.55,24.95,27.45,21.65,21.65,19.85,23.75
2019-05-26,19,33335.57,16.56,23.36,26.25,20.96,20.25,18.86,23.06
2019-05-26,20,33164.07,14.15,21.75,24.15,19.15,17.35,15.95,22.65
2019-05-26,21,33587.71,13.95,20.75,22.35,17.95,15.75,14.55,22.05
2019-05-26,22,32923.89,13.9,20.2,21.4,17.2,15,13.8,21.5
2019-05-26,23,31908.2,13.67,19.77,20.87,16.27,14.37,13.27,21.07
2019-05-27,0,31060.38,13.35,19.25,20.35,15.45,13.75,12.95,20.55
2019-05-27,1,29834.47,13.05,18.85,20.05,14.85,13.35,12.55,20.15
2019-05-27,2,29061.51,12.85,18.45,19.85,14.35,12.85,12.25,19.85
2019-05-27,3,28189.63,12.55,18.35,19.65,13.85,12.65,12.05,19.55
2019-05-27,4,27285.38,12.35,18.25,19.25,13.35,12.35,11.85,19.35
2019-05-27,5,25796.81,11.99,17.99,18.89,12.89,12.19,11.49,19.19
2019-05-27,6,25557.23,11.85,18.35,18.55,12.95,12.35,11.55,18.95
2019-05-27,7,27280.86,14.35,20.55,19.75,15.95,14.95,13.85,19.25
2019-05-27,8,31643.72,17.05,23.25,21.65,17.25,17.15,15.85,20.05
2019-05-27,9,33837.5,18.45,26.25,23.35,18.45,19.45,17.45,21.05
2019-05-27,10,34528.34,19.45,29.25,25.15,19.35,21.25,18.55,22.15
2019-05-27,11,35281.68,20.35,31.35,26.55,20.45,22.85,19.75,23.35
2019-05-27,12,34106.11,21.05,33.15,27.95,21.65,24.05,20.95,24.35
2019-05-27,13,34780.63,21.55,33.85,29.05,22.75,25.05,21.85,25.25
2019-05-27,14,35837.13,21.95,34.35,30.15,23.65,25.95,22.75,25.85
2019-05-27,15,36229.52,21.95,34.75,30.55,24.35,26.55,23.55,25.95
2019-05-27,16,36493.6,21.65,34.05,29.55,24.15,26.35,23.05,25.15
2019-05-27,17,36598.62,21.1,33.8,28.9,24.4,26.5,23,24.8
2019-05-27,18,36582.08,20.15,32.45,27.75,24.25,26.55,22.75,23.95
2019-05-27,19,37026.11,19.15,29.25,26.65,23.05,24.95,22.05,23.05
2019-05-27,20,36421.18,15.86,26.16,25.06,20.56,21.66,18.36,22.06
2019-05-27,21,36920.6,15.65,24.95,23.25,19.15,19.95,17.35,21.25
2019-05-27,22,36125.07,15.7,24.1,22.4,18.3,18.5,16.8,20.8
2019-05-27,23,34934.03,15.55,23.55,21.85,17.45,17.55,16.05,20.45
2019-05-28,0,33783.79,15.15,22.95,21.55,16.85,16.95,15.55,20.25
2019-05-28,1,32413.79,14.95,22.45,21.25,16.35,16.55,15.35,19.85
2019-05-28,2,31544.32,14.7,22,21,15.8,16.3,15,19.6
2019-05-28,3,30361.34,14.41,21.71,20.91,15.41,16.21,14.61,19.41
2019-05-28,4,29437.94,14.05,21.55,21.05,14.95,16.15,14.05,19.05
2019-05-28,5,27845.02,13.73,21.43,20.73,14.53,15.93,13.53,18.93
2019-05-28,6,27440,13.78,21.58,20.28,14.88,15.58,13.68,18.78
2019-05-28,7,28673.75,16.95,24.15,21.55,18.55,17.75,16.35,19.25
2019-05-28,8,32432.12,20.31,27.01,23.51,20.31,20.41,18.31,20.21
2019-05-28,9,34704.15,21.91,29.81,25.31,21.71,22.81,19.91,21.31
2019-05-28,10,35159.48,23.29,32.19,27.19,22.89,24.99,21.99,22.49
2019-05-28,11,35793.57,24.23,34.43,29.13,24.13,26.63,23.23,23.83
2019-05-28,12,34877.88,24.87,35.67,30.87,25.27,27.97,24.57,25.67
2019-05-28,13,35730.43,25.28,36.28,31.68,26.38,29.08,25.48,27.08
2019-05-28,14,37053.91,25.45,36.95,31.95,27.15,30.05,26.15,28.15
2019-05-28,15,37349.78,25.37,37.17,31.77,27.77,30.67,26.67,28.87
2019-05-28,16,38014.85,25.12,36.52,31.12,27.22,30.81,26.62,28.92
2019-05-28,17,37977.66,24.43,35.83,29.83,27.33,30.83,26.73,29.03
2019-05-28,18,37848.02,23.45,34.15,28.75,27.05,29.15,26.55,29.15
2019-05-28,19,38185.54,22.35,31.05,27.25,25.85,27.55,25.85,28.25
2019-05-28,20,37290.97,17.67,28.07,24.97,22.97,25.97,20.97,26.87
2019-05-28,21,37823.22,17.15,26.85,23.15,21.55,24.45,19.85,25.85
2019-05-28,22,37185.79,16.95,25.95,21.75,20.45,20.65,19.35,25.25
2019-05-28,23,35913.59,16.65,25.65,21.15,20.05,19.15,18.75,24.85
2019-05-29,0,34424.16,16.61,25.11,20.61,19.81,18.91,18.01,24.11
2019-05-29,1,32926.22,16.21,24.51,20.31,19.41,18.91,17.61,23.11
2019-05-29,2,31931.39,15.85,24.05,19.95,18.95,18.75,17.25,22.25
2019-05-29,3,30761.19,15.41,23.62,19.65,18.51,18.41,17.08,21.78
2019-05-29,4,30034.01,15.16,22.86,19.66,17.88,17.63,16.5,21.16
2019-05-29,5,28215.45,15.02,22.51,19.29,17.37,17.24,15.51,20.94
2019-05-29,6,27930.3,15.3,22.61,18.93,17.53,17.08,16.32,20.77
2019-05-29,7,29299.86,19.69,25.09,19.89,21.29,19.19,20.89,20.99
2019-05-29,8,33260.1,23.17,27.37,21.87,23.37,21.97,22.57,21.57
2019-05-29,9,35499.68,24.69,29.99,23.69,24.69,24.79,24.19,22.29
2019-05-29,10,36032.96,25.89,32.69,25.29,25.79,27.49,25.59,22.99
2019-05-29,11,36551.43,26.75,34.95,26.55,27.15,29.15,26.95,23.65
2019-05-29,12,35686.56,27.35,36.25,27.45,28.25,30.05,27.95,24.25
2019-05-29,13,36409.73,27.65,37.35,28.05,29.35,30.55,28.85,24.95
2019-05-29,14,37666.33,27.35,37.85,28.35,30.25,30.85,29.45,25.45
2019-05-29,15,38078.46,27.05,37.25,28.45,30.65,30.65,29.65,25.85
2019-05-29,16,38482.74,26.85,36.55,28.55,31.15,30.05,29.35,26.25
2019-05-29,17,38362.32,25.94,35.24,27.94,30.94,29.54,29.64,26.34
2019-05-29,18,37904.99,24.75,33.35,26.65,30.15,28.35,28.95,26.15
2019-05-29,19,38060.7,22.95,30.75,25.15,28.75,25.95,26.85,25.65
2019-05-29,20,37610.63,18.45,27.85,23.45,25.15,22.45,22.45,24.85
2019-05-29,21,38204.59,17.55,26.55,21.65,23.65,20.55,20.35,24.05
2019-05-29,22,37604.6,17.45,25.65,20.45,23.15,19.85,20.05,23.75
2019-05-29,23,36262.77,17.25,25.05,19.75,22.35,19.05,19.25,23.05
2019-05-30,0,34696.79,17.02,24.62,19.22,21.62,18.22,18.32,22.42
2019-05-30,1,33267.91,16.45,24.25,18.85,20.85,17.75,17.65,21.85
2019-05-30,2,32425.42,15.9,23.86,18.47,20.05,17.31,16.9,21.39
2019-05-30,3,31104,15.37,23.49,18.11,19.06,16.96,16.18,21
2019-05-30,4,30089.31,15.06,23.24,17.63,18.29,16.71,15.65,20.64
2019-05-30,5,28793.28,14.72,23.05,17.41,17.91,16.51,15.32,20.38
2019-05-30,6,28294.67,15.21,23.41,17.31,18.21,16.41,16.31,20.21
2019-05-30,7,29590.17,20.04,25.84,19.24,21.34,18.14,20.04,20.34
2019-05-30,8,33480.92,23.65,28.25,21.15,23.15,20.15,22.15,20.85
2019-05-30,9,35940.09,25.2,30.9,22.7,24.6,21.8,23.8,21.4
2019-05-30,10,36620.3,26.26,33.46,24.16,25.76,23.16,24.96,21.86
2019-05-30,11,37069.39,27.12,35.42,25.52,27.12,24.42,25.82,22.42
2019-05-30,12,35992.52,27.66,37.25,26.86,28.46,25.56,26.56,23.25
2019-05-30,13,36921.96,27.85,38.25,27.85,29.45,26.45,27.35,23.85
2019-05-30,14,38273.37,27.65,38.85,28.55,29.85,26.95,27.85,24.35
2019-05-30,15,38625.64,27.35,38.15,28.85,29.35,27.15,28.15,24.75
2019-05-30,16,38741.28,26.58,36.48,27.88,29.38,26.78,27.68,25.28
2019-05-30,17,38556.73,25.6,35.3,27.7,29.2,25.9,27.4,25.3
2019-05-30,18,37852.82,24.29,33.49,27.19,28.49,24.59,26.69,25.29
2019-05-30,19,38192.42,22.66,30.86,26.25,27.25,22.75,24.96,24.75
2019-05-30,20,37525.36,17.69,28.79,24.59,25.69,20.49,21.99,24.09
2019-05-30,21,38094.38,16.29,27.69,22.89,24.59,18.69,20.79,23.59
2019-05-30,22,37520.12,16.15,26.85,22.25,23.15,17.75,19.55,23.45
2019-05-30,23,36241.3,16.14,25.54,21.74,21.64,16.94,18.14,23.04
2019-05-31,0,35003.73,16.02,25.22,21.42,20.52,16.22,17.12,22.82
2019-05-31,1,33718.56,16.25,24.85,21.05,19.55,15.65,16.55,22.45
2019-05-31,2,32510.01,16.47,24.47,20.87,18.87,15.17,16.17,22.07
2019-05-31,3,31459.66,16.37,24.17,20.67,18.17,14.77,15.77,21.77
2019-05-31,4,30456.83,16,24.2,20.5,17.6,14.6,15.1,21.5
2019-05-31,5,28704,15.81,23.9,20.33,17.05,14.23,14.9,21.18
2019-05-31,6,28369.26,15.73,24.23,20.13,16.73,14.13,15.43,20.93
2019-05-31,7,29677.49,18.09,25.99,21.49,18.19,16.29,17.79,21.29
2019-05-31,8,33704.65,20.89,27.99,23.59,19.89,18.39,19.99,21.99
2019-05-31,9,36008.21,22.15,30.05,25.35,21.35,20.35,21.65,22.95
2019-05-31,10,36884.62,22.75,32.55,26.95,22.35,21.85,23.05,23.75
2019-05-31,11,37256.19,23.05,34.45,28.45,23.85,23.55,24.45,24.85
2019-05-31,12,36094.16,22.75,35.95,29.55,25.15,24.95,25.55,25.85
2019-05-31,13,35707.53,23.4,36.4,30.5,26.2,25.9,26.5,26.7
2019-05-31,14,38108.32,23.88,36.18,30.98,26.78,26.68,27.08,27.28
2019-05-31,15,38324.03,24.62,35.92,31.02,26.52,27.02,27.22,27.42
2019-05-31,16,38275.07,24.28,31.48,30.38,26.08,26.38,26.48,26.78
2019-05-31,17,37819.96,23.74,30.94,29.74,26.74,25.74,26.84,26.84
2019-05-31,18,37248.68,22.66,30.76,28.36,26.46,24.86,26.76,26.36
2019-05-31,19,37411.62,21.05,29.05,27.15,25.75,23.25,24.55,25.55
2019-05-31,20,36789.88,15.86,26.86,25.26,24.36,20.66,23.26,24.56
2019-05-31,21,36911.37,14.45,25.95,23.25,23.35,18.85,22.55,23.55
2019-05-31,22,36272.19,14.55,25.85,22.25,21.25,18.45,20.25,22.75
2019-05-31,23,35122.87,14.33,25.53,21.83,20.03,17.63,19.93,22.13
2019-06-01,0,33976.7,14.62,25.32,21.32,20.02,17.02,19.62,21.72
2019-06-01,1,32757.22,14.45,24.85,20.95,19.65,17.35,18.65,21.35
2019-06-01,2,31568.6,14.35,24.35,20.55,19.15,17.95,17.65,20.95
2019-06-01,3,30137.23,14.35,23.85,20.15,18.95,17.65,16.95,20.65
2019-06-01,4,29386.28,13.55,23.15,19.85,18.95,17.45,16.65,20.15
2019-06-01,5,27571.25,13.15,22.75,19.55,18.65,16.85,15.95,20.05
2019-06-01,6,26771.26,13.45,23.05,19.25,18.75,15.75,16.35,20.15
2019-06-01,7,27289.69,17.75,25.15,21.15,20.65,16.95,18.75,20.35
2019-06-01,8,29588.83,20.45,27.45,22.75,21.75,18.35,20.25,20.65
2019-06-01,9,31614.12,21.66,30.06,24.16,22.96,19.86,21.75,21.06
2019-06-01,10,32584.23,22.4,32.3,25.4,23.6,20.8,22.9,21
2019-06-01,11,33178.66,23.15,34.45,26.75,24.75,22.75,24.25,21.25
2019-06-01,12,32777.13,23.75,35.25,27.95,25.85,24.45,25.45,21.85
2019-06-01,13,33360.52,23.95,36.25,29.05,26.95,25.65,26.45,22.85
2019-06-01,14,33958.42,24.05,36.95,29.65,27.45,26.55,27.15,23.45
2019-06-01,15,34052.04,24.05,36.75,29.75,27.05,26.65,27.15,23.95
2019-06-01,16,34177.17,23.35,35.55,28.95,26.35,26.05,26.25,23.75
2019-06-01,17,34518.91,22.85,34.05,28.35,26.95,25.95,24.95,23.55
2019-06-01,18,35128.68,21.65,32.25,27.45,26.95,24.95,21.75,23.15
2019-06-01,19,35653.75,20.15,29.85,26.15,26.35,23.15,22.85,22.65
2019-06-01,20,35203.92,15.75,27.55,24.75,25.35,20.95,21.15,21.95
2019-06-01,21,35723.57,14.35,26.25,23.15,24.75,19.15,18.35,21.35
2019-06-01,22,34952.3,14.06,25.36,22.56,24.26,17.96,16.86,20.76
2019-06-01,23,33526.87,13.65,24.75,22.05,23.35,17.25,17.75,20.65
2019-06-02,0,31746.56,13.28,24.08,21.48,21.08,16.68,17.68,20.48
2019-06-02,1,30593.02,13.06,23.56,20.96,19.96,16.46,16.96,20.36
2019-06-02,2,29592.38,12.85,23.05,20.35,19.15,16.35,16.35,20.15
2019-06-02,3,28338.02,12.58,22.48,20.18,18.68,16.38,15.98,19.98
2019-06-02,4,26930.2,12.45,22.05,20.35,18.75,16.55,15.85,19.85
2019-06-02,5,25147.77,12.36,21.56,20.36,18.56,16.26,15.86,19.76
2019-06-02,6,24057.8,12.78,21.88,20.78,18.68,16.68,16.18,19.78
2019-06-02,7,24193.14,17.55,23.45,21.35,20.25,18.45,18.45,20.15
2019-06-02,8,24903.8,19.95,25.25,22.35,21.55,19.55,20.25,20.65
2019-06-02,9,26189.79,21.2,27.3,23.5,22.7,20.6,21.5,21.5
2019-06-02,10,27320.67,21.6,28.5,24.3,23.8,20.8,22.8,22.2
2019-06-02,11,28188.4,22.61,30.31,25.71,25.01,22.21,24.01,23.11
2019-06-02,12,28464.81,23.35,31.75,26.55,26.25,24.25,25.15,24.05
2019-06-02,13,29287.86,23.93,32.63,26.53,27.53,25.73,26.03,24.93
2019-06-02,14,29720.08,24.23,33.13,26.33,28.53,26.93,26.93,25.53
2019-06-02,15,30013.07,23.94,32.84,26.34,28.54,25.44,26.74,26.04
2019-06-02,16,30103.85,23.31,31.11,26.5,27.71,26.21,25.41,25.61
2019-06-02,17,30559.84,22.59,29.89,26.69,27.79,26.89,26.09,25.79
2019-06-02,18,31651.87,21.35,28.65,26.15,27.35,25.75,25.95,25.55
2019-06-02,19,32386.11,19.55,27.25,24.85,26.55,24.55,24.55,24.55
2019-06-02,20,32048.5,16.07,25.67,23.27,24.27,21.57,22.17,23.57
2019-06-02,21,32700.82,14.55,24.65,21.55,22.85,19.65,20.45,22.55
2019-06-02,22,31918.19,14.15,23.75,20.85,21.65,18.45,18.95,21.85
2019-06-02,23,30571.72,13.75,23.35,20.35,20.95,17.85,18.15,21.55
2019-06-03,0,29170.08,13.35,22.95,19.95,20.25,17.25,17.45,21.15
2019-06-03,1,27813.43,12.87,22.57,19.57,19.57,16.57,17.17,21.07
2019-06-03,2,27022.75,12.25,22.15,19.15,18.95,16.05,16.85,21.15
2019-06-03,3,25857.15,11.75,21.86,18.86,18.36,15.56,17.16,21.16
2019-06-03,4,24259.94,11.71,21.31,18.41,17.81,14.91,16.91,20.91
2019-06-03,5,22296.62,11.55,21.05,18.05,17.15,14.35,16.35,20.75
2019-06-03,6,21397.26,12.25,21.35,17.75,16.95,14.15,16.25,20.55
2019-06-03,7,21561.23,16.75,22.45,18.85,18.55,16.25,17.95,20.75
2019-06-03,8,22652.43,19.55,24.25,20.55,19.55,18.55,19.45,21.25
2019-06-03,9,24068.36,20.95,26.25,22.25,20.65,20.55,20.65,21.85
2019-06-03,10,24905.09,22.15,28.45,23.25,21.95,22.45,21.55,22.35
2019-06-03,11,25570.33,22.85,30.45,24.25,23.35,24.25,22.55,23.05
2019-06-03,12,26021.4,23.06,32.06,25.06,24.56,25.47,23.37,23.56
2019-06-03,13,26200.8,23.35,33.05,25.45,25.15,26.25,24.15,24.15
2019-06-03,14,26395.85,23.55,33.75,25.65,25.25,25.05,24.65,24.65
2019-06-03,15,26539.7,23.33,33.23,25.63,24.93,24.73,24.93,25.03
2019-06-03,16,26981.13,22.32,31.82,25.72,24.52,25.32,23.52,25.52
2019-06-03,17,27689.43,21.48,31.18,25.18,24.98,24.68,23.18,25.68
2019-06-03,18,28620.93,20.38,30.08,24.38,24.68,23.88,22.88,25.68
2019-06-03,19,29320.23,18.96,27.96,23.36,24.06,22.86,22.36,25.36
2019-06-03,20,29749.03,16.11,25.91,22.01,22.31,21.01,19.21,24.61
2019-06-03,21,30336.99,14.04,24.94,20.54,20.64,19.04,18.34,23.94
2019-06-03,22,29679.68,13.55,24.75,20.05,19.25,16.65,18.05,23.05
2019-06-03,23,28299.96,13.09,24.49,19.59,18.39,15.69,17.59,22.69
